,name,id,nametype,mass_grams,fall,reclat,reclong,year
4661,Asuka 881814,4523,Valid,1688.57,Found,-72.0,26.0,01/01/1988
4662,Asuka 881815,4524,Valid,58.86,Found,-72.0,26.0,01/01/1988
4663,Asuka 881816,4525,Valid,108.62,Found,-72.0,26.0,01/01/1988
4664,Asuka 881817,4526,Valid,156.56,Found,-72.0,26.0,01/01/1988
4665,Asuka 881819,4528,Valid,649.23,Found,-72.0,26.0,01/01/1988
4666,Asuka 881820,4529,Valid,761.68,Found,-72.0,26.0,01/01/1988
4667,Asuka 881821,4530,Valid,456.69,Found,-72.0,26.0,01/01/1988
4668,Asuka 881828,4537,Valid,32.84,Found,-72.0,26.0,01/01/1988
4669,Asuka 881829,4538,Valid,520.52,Found,-72.0,26.0,01/01/1988
4670,Asuka 881830,4539,Valid,97.08,Found,-72.0,26.0,01/01/1988
4671,Asuka 881831,4540,Valid,224.08,Found,-72.0,26.0,01/01/1988
4672,Asuka 881832,4541,Valid,3078.02,Found,-72.0,26.0,01/01/1988
4673,Asuka 881833,4542,Valid,264.83,Found,-72.0,26.0,01/01/1988
4674,Asuka 881834,4543,Valid,76.86,Found,-72.0,26.0,01/01/1988
4675,Asuka 881835,4544,Valid,210.06,Found,-72.0,26.0,01/01/1988
4676,Asuka 881836,4545,Valid,218.3,Found,-72.0,26.0,01/01/1988
4677,Asuka 881837,4546,Valid,55.57,Found,-72.0,26.0,01/01/1988
4678,Asuka 881838,4547,Valid,80.36,Found,-72.0,26.0,01/01/1988
4679,Asuka 881839,4548,Valid,39.62,Found,-72.0,26.0,01/01/1988
4680,Asuka 881841,4550,Valid,58.87,Found,-72.0,26.0,01/01/1988
4681,Asuka 881843,4552,Valid,51.53,Found,-72.0,26.0,01/01/1988
4682,Asuka 881844,4553,Valid,130.71,Found,-72.0,26.0,01/01/1988
4683,Asuka 881845,4554,Valid,40.76,Found,-72.0,26.0,01/01/1988
4684,Asuka 881846,4555,Valid,13.23,Found,-72.0,26.0,01/01/1988
4685,Asuka 881847,4556,Valid,1279.71,Found,-72.0,26.0,01/01/1988
4686,Asuka 881849,4558,Valid,52.54,Found,-72.0,26.0,01/01/1988
4687,Asuka 881850,4559,Valid,1024.01,Found,-72.0,26.0,01/01/1988
4688,Asuka 881851,4560,Valid,35.12,Found,-72.0,26.0,01/01/1988
4689,Asuka 881852,4561,Valid,14.75,Found,-72.0,26.0,01/01/1988
4690,Asuka 881853,4562,Valid,118.87,Found,-72.0,26.0,01/01/1988
4691,Asuka 881854,4563,Valid,171.3,Found,-72.0,26.0,01/01/1988
4692,Asuka 881855,4564,Valid,1343.04,Found,-72.0,26.0,01/01/1988
4693,Asuka 881856,4565,Valid,571.61,Found,-72.0,26.0,01/01/1988
4694,Asuka 881857,4566,Valid,1182.89,Found,-72.0,26.0,01/01/1988
4695,Asuka 881858,4567,Valid,20.56,Found,-72.0,26.0,01/01/1988
4696,Asuka 881859,4568,Valid,64.04,Found,-72.0,26.0,01/01/1988
4697,Asuka 881860,4569,Valid,248.62,Found,-72.0,26.0,01/01/1988
4698,Asuka 881861,4570,Valid,317.1600000000001,Found,-72.0,26.0,01/01/1988
4699,Asuka 881862,4571,Valid,178.87,Found,-72.0,26.0,01/01/1988
4700,Asuka 881863,4572,Valid,86.7,Found,-72.0,26.0,01/01/1988
4701,Asuka 881864,4573,Valid,27.58,Found,-72.0,26.0,01/01/1988
4702,Asuka 881865,4574,Valid,19.62,Found,-72.0,26.0,01/01/1988
4703,Asuka 881866,4575,Valid,82.33,Found,-72.0,26.0,01/01/1988
4704,Asuka 881867,4576,Valid,44.28,Found,-72.0,26.0,01/01/1988
4705,Asuka 881868,4577,Valid,177.22,Found,-72.0,26.0,01/01/1988
4706,Asuka 881869,4578,Valid,216.37,Found,-72.0,26.0,01/01/1988
4707,Asuka 881870,4579,Valid,116.48,Found,-72.0,26.0,01/01/1988
4708,Asuka 881871,4580,Valid,113.37,Found,-72.0,26.0,01/01/1988
4709,Asuka 881872,4581,Valid,81.9,Found,-72.0,26.0,01/01/1988
4710,Asuka 881873,4582,Valid,83.28,Found,-72.0,26.0,01/01/1988
4711,Asuka 881874,4583,Valid,87.49,Found,-72.0,26.0,01/01/1988
4712,Asuka 881875,4584,Valid,32.48,Found,-72.0,26.0,01/01/1988
4713,Asuka 881876,4585,Valid,212.66,Found,-72.0,26.0,01/01/1988
4714,Asuka 881877,4586,Valid,2569.0,Found,-72.0,26.0,01/01/1988
4715,Asuka 881880,4589,Valid,72.03,Found,-72.0,26.0,01/01/1988
4716,Asuka 881881,4590,Valid,19.27,Found,-72.0,26.0,01/01/1988
4717,Asuka 881882,4591,Valid,32.59,Found,-72.0,26.0,01/01/1988
4718,Asuka 881883,4592,Valid,51.3,Found,-72.0,26.0,01/01/1988
4719,Asuka 881884,4593,Valid,148.58,Found,-72.0,26.0,01/01/1988
4720,Asuka 881885,4594,Valid,40.81,Found,-72.0,26.0,01/01/1988
4721,Asuka 881886,4595,Valid,137.08,Found,-72.0,26.0,01/01/1988
4722,Asuka 881887,4596,Valid,2095.0,Found,-72.0,26.0,01/01/1988
4723,Asuka 881888,4597,Valid,365.95,Found,-72.0,26.0,01/01/1988
4724,Asuka 881889,4598,Valid,897.06,Found,-72.0,26.0,01/01/1988
4725,Asuka 881891,4600,Valid,174.58,Found,-72.0,26.0,01/01/1988
4726,Asuka 881892,4601,Valid,25.74,Found,-72.0,26.0,01/01/1988
4727,Asuka 881893,4602,Valid,87.58,Found,-72.0,26.0,01/01/1988
4728,Asuka 881895,4604,Valid,10.23,Found,-72.0,26.0,01/01/1988
4729,Asuka 881896,4605,Valid,558.594,Found,-72.0,26.0,01/01/1988
4730,Asuka 881897,4606,Valid,241.66,Found,-72.0,26.0,01/01/1988
4731,Asuka 881899,4608,Valid,6567.0,Found,-72.0,26.0,01/01/1988
4732,Asuka 881900,4609,Valid,957.99,Found,-72.0,26.0,01/01/1988
4733,Asuka 881901,4610,Valid,103.46,Found,-72.0,26.0,01/01/1988
4734,Asuka 881902,4611,Valid,907.87,Found,-72.0,26.0,01/01/1988
4735,Asuka 881903,4612,Valid,274.2,Found,-72.0,26.0,01/01/1988
4736,Asuka 881904,4613,Valid,84.79,Found,-72.0,26.0,01/01/1988
4737,Asuka 881905,4614,Valid,23.77,Found,-72.0,26.0,01/01/1988
4738,Asuka 881906,4615,Valid,202.53,Found,-72.0,26.0,01/01/1988
4739,Asuka 881907,4616,Valid,67.65,Found,-72.0,26.0,01/01/1988
4740,Asuka 881908,4617,Valid,144.37,Found,-72.0,26.0,01/01/1988
4741,Asuka 881909,4618,Valid,601.4400000000002,Found,-72.0,26.0,01/01/1988
4742,Asuka 881911,4620,Valid,332.82,Found,-72.0,26.0,01/01/1988
4743,Asuka 881913,4622,Valid,1625.0,Found,-72.0,26.0,01/01/1988
4744,Asuka 881914,4623,Valid,62.5,Found,-72.0,26.0,01/01/1988
4745,Asuka 881915,4624,Valid,111.18,Found,-72.0,26.0,01/01/1988
4746,Asuka 881916,4625,Valid,69.16,Found,-72.0,26.0,01/01/1988
4747,Asuka 881918,4627,Valid,306.84,Found,-72.0,26.0,01/01/1988
4748,Asuka 881919,4628,Valid,832.92,Found,-72.0,26.0,01/01/1988
4749,Asuka 881920,4629,Valid,31.37,Found,-72.0,26.0,01/01/1988
4750,Asuka 881921,4630,Valid,55.38,Found,-72.0,26.0,01/01/1988
4751,Asuka 881922,4631,Valid,42.11,Found,-72.0,26.0,01/01/1988
4752,Asuka 881923,4632,Valid,100.05,Found,-72.0,26.0,01/01/1988
4753,Asuka 881924,4633,Valid,170.4,Found,-72.0,26.0,01/01/1988
4754,Asuka 881926,4635,Valid,84.03,Found,-72.0,26.0,01/01/1988
4755,Asuka 881927,4636,Valid,11.84,Found,-72.0,26.0,01/01/1988
4756,Asuka 881928,4637,Valid,59.8,Found,-72.0,26.0,01/01/1988
4757,Asuka 881929,4638,Valid,190.85,Found,-72.0,26.0,01/01/1988
4758,Asuka 881930,4639,Valid,19.22,Found,-72.0,26.0,01/01/1988
4759,Asuka 881931,4640,Valid,153.62,Found,-72.0,26.0,01/01/1988
4760,Asuka 881932,4641,Valid,58.24,Found,-72.0,26.0,01/01/1988
4761,Asuka 881933,4642,Valid,41.69,Found,-72.0,26.0,01/01/1988
4762,Asuka 881934,4643,Valid,92.26,Found,-72.0,26.0,01/01/1988
4763,Asuka 881935,4644,Valid,69.96,Found,-72.0,26.0,01/01/1988
4764,Asuka 881936,4645,Valid,486.93,Found,-72.0,26.0,01/01/1988
4765,Asuka 881937,4646,Valid,104.65,Found,-72.0,26.0,01/01/1988
4766,Asuka 881938,4647,Valid,71.8,Found,-72.0,26.0,01/01/1988
4767,Asuka 881939,4648,Valid,32.4,Found,-72.0,26.0,01/01/1988
4768,Asuka 881940,4649,Valid,264.58,Found,-72.0,26.0,01/01/1988
4769,Asuka 881941,4650,Valid,92.31,Found,-72.0,26.0,01/01/1988
4770,Asuka 881943,4652,Valid,66.13,Found,-72.0,26.0,01/01/1988
4771,Asuka 881944,4653,Valid,79.66,Found,-72.0,26.0,01/01/1988
4772,Asuka 881945,4654,Valid,64.29,Found,-72.0,26.0,01/01/1988
4773,Asuka 881949,4658,Valid,528.12,Found,-72.0,26.0,01/01/1988
4774,Asuka 881950,4659,Valid,141.25,Found,-72.0,26.0,01/01/1988
4775,Asuka 881951,4660,Valid,23.88,Found,-72.0,26.0,01/01/1988
4776,Asuka 881953,4662,Valid,11.62,Found,-72.0,26.0,01/01/1988
4777,Asuka 881954,4663,Valid,28.54,Found,-72.0,26.0,01/01/1988
4778,Asuka 881955,4664,Valid,40.0,Found,-72.0,26.0,01/01/1988
4779,Asuka 881956,4665,Valid,26.54,Found,-72.0,26.0,01/01/1988
4780,Asuka 881957,4666,Valid,49.03,Found,-72.0,26.0,01/01/1988
4781,Asuka 881958,4667,Valid,154.06,Found,-72.0,26.0,01/01/1988
4782,Asuka 881959,4668,Valid,30.24,Found,-72.0,26.0,01/01/1988
4783,Asuka 881960,4669,Valid,89.3,Found,-72.0,26.0,01/01/1988
4784,Asuka 881961,4670,Valid,24.95,Found,-72.0,26.0,01/01/1988
4785,Asuka 881962,4671,Valid,58.77,Found,-72.0,26.0,01/01/1988
4786,Asuka 881963,4672,Valid,26.33,Found,-72.0,26.0,01/01/1988
4787,Asuka 881965,4674,Valid,10.1,Found,-72.0,26.0,01/01/1988
4788,Asuka 881966,4675,Valid,62.25,Found,-72.0,26.0,01/01/1988
4789,Asuka 881967,4676,Valid,263.57,Found,-72.0,26.0,01/01/1988
4790,Asuka 881968,4677,Valid,26.04,Found,-72.0,26.0,01/01/1988
4791,Asuka 881970,4679,Valid,307.0,Found,-72.0,26.0,01/01/1988
4792,Asuka 881971,4680,Valid,33.91,Found,-72.0,26.0,01/01/1988
4793,Asuka 881972,4681,Valid,393.47,Found,-72.0,26.0,01/01/1988
4794,Asuka 881973,4682,Valid,18.86,Found,-72.0,26.0,01/01/1988
4795,Asuka 881974,4683,Valid,957.42,Found,-72.0,26.0,01/01/1988
4796,Asuka 881975,4684,Valid,38.72,Found,-72.0,26.0,01/01/1988
4797,Asuka 881976,4685,Valid,3327.0,Found,-72.0,26.0,01/01/1988
4798,Asuka 881978,4687,Valid,1650.55,Found,-72.0,26.0,01/01/1988
4799,Asuka 881979,4688,Valid,731.29,Found,-72.0,26.0,01/01/1988
4800,Asuka 881980,4689,Valid,400.9,Found,-72.0,26.0,01/01/1988
4801,Asuka 881981,4690,Valid,810.36,Found,-72.0,26.0,01/01/1988
4802,Asuka 881982,4691,Valid,120.3,Found,-72.0,26.0,01/01/1988
4803,Asuka 881983,4692,Valid,7.95,Found,-72.0,26.0,01/01/1988
4804,Asuka 881984,4693,Valid,35.73,Found,-72.0,26.0,01/01/1988
4805,Asuka 881985,4694,Valid,16.54,Found,-72.0,26.0,01/01/1988
4806,Asuka 881986,4695,Valid,10147.0,Found,-72.0,26.0,01/01/1988
4807,Asuka 881987,4696,Valid,89.02,Found,-72.0,26.0,01/01/1988
4808,Asuka 881988,4697,Valid,171.9,Found,-72.0,26.0,01/01/1988
4809,Asuka 881989,4698,Valid,38.62,Found,-72.0,26.0,01/01/1988
4810,Asuka 881990,4699,Valid,123.43,Found,-72.0,26.0,01/01/1988
4811,Asuka 881991,4700,Valid,1071.19,Found,-72.0,26.0,01/01/1988
4812,Asuka 881993,4702,Valid,144.89,Found,-72.0,26.0,01/01/1988
4813,Asuka 881994,4703,Valid,14.87,Found,-72.0,26.0,01/01/1988
4814,Asuka 881995,4704,Valid,92.7,Found,-72.0,26.0,01/01/1988
4815,Asuka 881996,4705,Valid,36.46,Found,-72.0,26.0,01/01/1988
4816,Asuka 881997,4706,Valid,152.48,Found,-72.0,26.0,01/01/1988
4817,Asuka 881998,4707,Valid,33.47,Found,-72.0,26.0,01/01/1988
4818,Asuka 881999,4708,Valid,201.75,Found,-72.0,26.0,01/01/1988
4819,Asuka 882001,4710,Valid,305.31,Found,-72.0,26.0,01/01/1988
4820,Asuka 882002,4711,Valid,851.63,Found,-72.0,26.0,01/01/1988
4821,Asuka 882003,4712,Valid,639.33,Found,-72.0,26.0,01/01/1988
4822,Asuka 882004,4713,Valid,375.5,Found,-72.0,26.0,01/01/1988
4823,Asuka 882005,4714,Valid,1131.49,Found,-72.0,26.0,01/01/1988
4824,Asuka 882006,4715,Valid,43.36,Found,-72.0,26.0,01/01/1988
4825,Asuka 882007,4716,Valid,305.9700000000001,Found,-72.0,26.0,01/01/1988
4826,Asuka 882008,4717,Valid,833.23,Found,-72.0,26.0,01/01/1988
4827,Asuka 882009,4718,Valid,89.96,Found,-72.0,26.0,01/01/1988
4828,Asuka 882010,4719,Valid,83.06,Found,-72.0,26.0,01/01/1988
4829,Asuka 882011,4720,Valid,10.11,Found,-72.0,26.0,01/01/1988
4830,Asuka 882012,4721,Valid,18.92,Found,-72.0,26.0,01/01/1988
4831,Asuka 882013,4722,Valid,24.63,Found,-72.0,26.0,01/01/1988
4832,Asuka 882014,4723,Valid,45.21,Found,-72.0,26.0,01/01/1988
4833,Asuka 882015,4724,Valid,32.11,Found,-72.0,26.0,01/01/1988
4834,Asuka 882016,4725,Valid,47.24,Found,-72.0,26.0,01/01/1988
4835,Asuka 882017,4726,Valid,567.67,Found,-72.0,26.0,01/01/1988
4836,Asuka 882018,4727,Valid,60.66,Found,-72.0,26.0,01/01/1988
4837,Asuka 882019,4728,Valid,230.6,Found,-72.0,26.0,01/01/1988
4838,Asuka 882020,4729,Valid,41.85,Found,-72.0,26.0,01/01/1988
4839,Asuka 882021,4730,Valid,3547.0,Found,-72.0,26.0,01/01/1988
4840,Asuka 882022,4731,Valid,256.61,Found,-72.0,26.0,01/01/1988
4841,Asuka 882023,4732,Valid,1115.45,Found,-72.0,26.0,01/01/1988
4842,Asuka 882024,4733,Valid,107.44,Found,-72.0,26.0,01/01/1988
4843,Asuka 882026,4735,Valid,1446.84,Found,-72.0,26.0,01/01/1988
4844,Asuka 882028,4737,Valid,10.17,Found,-72.0,26.0,01/01/1988
4845,Asuka 882029,4738,Valid,273.4,Found,-72.0,26.0,01/01/1988
4846,Asuka 882030,4739,Valid,335.19,Found,-72.0,26.0,01/01/1988
4847,Asuka 882031,4740,Valid,328.29,Found,-72.0,26.0,01/01/1988
4848,Asuka 882033,4742,Valid,51.63,Found,-72.0,26.0,01/01/1988
4849,Asuka 882034,4743,Valid,72.83,Found,-72.0,26.0,01/01/1988
4850,Asuka 882035,4744,Valid,280.55,Found,-72.0,26.0,01/01/1988
4851,Asuka 882036,4745,Valid,123.35,Found,-72.0,26.0,01/01/1988
4852,Asuka 882037,4746,Valid,142.28,Found,-72.0,26.0,01/01/1988
4853,Asuka 882038,4747,Valid,303.89,Found,-72.0,26.0,01/01/1988
4854,Asuka 882039,4748,Valid,383.92,Found,-72.0,26.0,01/01/1988
4855,Asuka 882040,4749,Valid,212.85,Found,-72.0,26.0,01/01/1988
4856,Asuka 882041,4750,Valid,149.88,Found,-72.0,26.0,01/01/1988
4857,Asuka 882042,4751,Valid,2504.0,Found,-72.0,26.0,01/01/1988
4858,Asuka 882043,4752,Valid,27.7,Found,-72.0,26.0,01/01/1988
4859,Asuka 882045,4754,Valid,58.14,Found,-72.0,26.0,01/01/1988
4860,Asuka 882046,4755,Valid,90.7,Found,-72.0,26.0,01/01/1988
4861,Asuka 882047,4756,Valid,15.82,Found,-72.0,26.0,01/01/1988
4862,Asuka 882048,4757,Valid,492.3,Found,-72.0,26.0,01/01/1988
4863,Asuka 882049,4758,Valid,250.83,Found,-72.0,26.0,01/01/1988
4864,Asuka 882051,4760,Valid,83.16,Found,-72.0,26.0,01/01/1988
4865,Asuka 882052,4761,Valid,136.94,Found,-72.0,26.0,01/01/1988
4866,Asuka 882053,4762,Valid,63.59,Found,-72.0,26.0,01/01/1988
4867,Asuka 882054,4763,Valid,869.7,Found,-72.0,26.0,01/01/1988
4868,Asuka 882055,4764,Valid,213.51,Found,-72.0,26.0,01/01/1988
4869,Asuka 882056,4765,Valid,40.19,Found,-72.0,26.0,01/01/1988
4870,Asuka 882057,4766,Valid,274.92,Found,-72.0,26.0,01/01/1988
4871,Asuka 882058,4767,Valid,2902.0,Found,-72.0,26.0,01/01/1988
4872,Asuka 882059,4768,Valid,33.52,Found,-72.0,26.0,01/01/1988
4873,Asuka 882060,4769,Valid,554.12,Found,-72.0,26.0,01/01/1988
4874,Asuka 882061,4770,Valid,528.4,Found,-72.0,26.0,01/01/1988
4875,Asuka 882062,4771,Valid,1728.59,Found,-72.0,26.0,01/01/1988
4876,Asuka 882063,4772,Valid,1171.38,Found,-72.0,26.0,01/01/1988
4877,Asuka 882065,4774,Valid,100.85,Found,-72.0,26.0,01/01/1988
4878,Asuka 882066,4775,Valid,104.54,Found,-72.0,26.0,01/01/1988
4879,Asuka 882067,4776,Valid,15.62,Found,-72.0,26.0,01/01/1988
4880,Asuka 882068,4777,Valid,303.14,Found,-72.0,26.0,01/01/1988
4881,Asuka 882069,4778,Valid,264.61,Found,-72.0,26.0,01/01/1988
4882,Asuka 882070,4779,Valid,65.48,Found,-72.0,26.0,01/01/1988
4883,Asuka 882071,4780,Valid,16.83,Found,-72.0,26.0,01/01/1988
4884,Asuka 882073,4782,Valid,296.44,Found,-72.0,26.0,01/01/1988
4885,Asuka 882074,4783,Valid,251.96,Found,-72.0,26.0,01/01/1988
4886,Asuka 882076,4785,Valid,269.73,Found,-72.0,26.0,01/01/1988
4887,Asuka 882078,4787,Valid,14.03,Found,-72.0,26.0,01/01/1988
4888,Asuka 882079,4788,Valid,28.97,Found,-72.0,26.0,01/01/1988
4889,Asuka 882081,4790,Valid,89.06,Found,-72.0,26.0,01/01/1988
4890,Asuka 882082,4791,Valid,48.97,Found,-72.0,26.0,01/01/1988
4891,Asuka 882083,4792,Valid,569.0700000000002,Found,-72.0,26.0,01/01/1988
4892,Asuka 882084,4793,Valid,151.56,Found,-72.0,26.0,01/01/1988
4893,Asuka 882085,4794,Valid,101.24,Found,-72.0,26.0,01/01/1988
4894,Asuka 882086,4795,Valid,107.78,Found,-72.0,26.0,01/01/1988
4895,Asuka 882087,4796,Valid,213.2,Found,-72.0,26.0,01/01/1988
4896,Asuka 882088,4797,Valid,11.37,Found,-72.0,26.0,01/01/1988
4897,Asuka 882089,4798,Valid,19.42,Found,-72.0,26.0,01/01/1988
4898,Asuka 882090,4799,Valid,12.56,Found,-72.0,26.0,01/01/1988
4899,Asuka 882091,4800,Valid,189.63,Found,-72.0,26.0,01/01/1988
4900,Asuka 882092,4801,Valid,73.81,Found,-72.0,26.0,01/01/1988
4901,Asuka 882093,4802,Valid,1606.34,Found,-72.0,26.0,01/01/1988
4902,Asuka 882094,4803,Valid,112.89,Found,-72.0,26.0,01/01/1988
4903,Asuka 882095,4804,Valid,133.64,Found,-72.0,26.0,01/01/1988
4904,Asuka 882096,4805,Valid,56.75,Found,-72.0,26.0,01/01/1988
4905,Asuka 882097,4806,Valid,280.77,Found,-72.0,26.0,01/01/1988
4906,Asuka 882098,4807,Valid,180.9,Found,-72.0,26.0,01/01/1988
4907,Asuka 882099,4808,Valid,22.19,Found,-72.0,26.0,01/01/1988
4908,Asuka 882101,4810,Valid,35.62,Found,-72.0,26.0,01/01/1988
4909,Asuka 882102,4811,Valid,992.45,Found,-72.0,26.0,01/01/1988
4910,Asuka 882103,4812,Valid,126.01,Found,-72.0,26.0,01/01/1988
4911,Asuka 882104,4813,Valid,14.31,Found,-72.0,26.0,01/01/1988
4912,Asuka 882105,4814,Valid,61.9,Found,-72.0,26.0,01/01/1988
4913,Asuka 882106,4815,Valid,290.34,Found,-72.0,26.0,01/01/1988
4914,Asuka 882107,4816,Valid,23.58,Found,-72.0,26.0,01/01/1988
4915,Asuka 882108,4817,Valid,532.11,Found,-72.0,26.0,01/01/1988
4916,Asuka 882109,4818,Valid,171.03,Found,-72.0,26.0,01/01/1988
4917,Asuka 882110,4819,Valid,66.21,Found,-72.0,26.0,01/01/1988
4918,Asuka 882111,4820,Valid,59.27,Found,-72.0,26.0,01/01/1988
4919,Asuka 882113,4822,Valid,53.98,Found,-72.0,26.0,01/01/1988
4920,Asuka 882114,4823,Valid,855.61,Found,-72.0,26.0,01/01/1988
4921,Asuka 882115,4824,Valid,86.06,Found,-72.0,26.0,01/01/1988
4922,Asuka 882116,4825,Valid,163.8,Found,-72.0,26.0,01/01/1988
4923,Asuka 882118,4827,Valid,48.61,Found,-72.0,26.0,01/01/1988
4924,Asuka 882119,4828,Valid,219.62,Found,-72.0,26.0,01/01/1988
4925,Asuka 882120,4829,Valid,155.59,Found,-72.0,26.0,01/01/1988
4926,Asuka 882121,4830,Valid,3686.0,Found,-72.0,26.0,01/01/1988
4927,Asuka 882122,4831,Valid,214.93,Found,-72.0,26.0,01/01/1988
4928,Asuka 882123,4832,Valid,21.83,Found,-72.0,26.0,01/01/1988
4929,Asuka 9001,4834,Valid,390.48,Found,-72.0,26.0,01/01/1990
4930,Asuka 9004,4837,Valid,198.92,Found,-72.0,26.0,01/01/1990
4931,Asuka 9005,4838,Valid,129.25,Found,-72.0,26.0,01/01/1990
4932,Asuka 9006,4839,Valid,62.15,Found,-72.0,26.0,01/01/1990
4933,Asuka 9007,4840,Valid,94.26,Found,-72.0,26.0,01/01/1990
4934,Asuka 9029,4862,Valid,65.31,Found,-72.0,26.0,01/01/1990
4935,Asuka 9030,4863,Valid,67.1,Found,-72.0,26.0,01/01/1990
4936,Asuka 9031,4864,Valid,243.49,Found,-72.0,26.0,01/01/1990
4937,Asuka 9034,4867,Valid,75.15,Found,-72.0,26.0,01/01/1990
4938,Asuka 9043,4876,Valid,134.92,Found,-72.0,26.0,01/01/1990
4939,Asuka 9046,4879,Valid,45.86,Found,-72.0,26.0,01/01/1990
4940,Asuka 9048,4881,Valid,8270.540000000003,Found,-72.0,26.0,01/01/1990
4941,Aswan,4882,Valid,12000.0,Found,23.98611,32.62361,01/01/1955
4942,Atlanta,4886,Valid,5500.0,Found,31.8,-92.75,01/01/1938
4943,Attica,4890,Valid,5622.0,Found,37.25,-98.13333,01/01/1996
4944,Atwood,4891,Valid,2100.0,Found,40.51667,-103.26666999999999,01/01/1963
4945,Atwood (b),4892,Valid,77.0,Found,40.51667,-103.26666999999999,01/01/1964
4946,Aubrey Hills,56393,Valid,560.8,Found,34.38063,-114.16705,01/01/2010
4947,Auburn,4894,Valid,3630.0,Found,32.63333,-85.5,01/01/1867
4948,Augusta County,4897,Valid,76000.0,Found,38.16667,-79.08333,01/01/1858
4949,Augustinovka,4898,Valid,400000.0,Found,48.06667,35.08333,01/01/1890
4950,Aurora,4901,Valid,1000.0,Found,36.33333,-105.05,01/01/1938
4951,Avoca (Western Australia),4909,Valid,37850.0,Found,-30.85,122.31667,01/01/1966
4952,Axtell,4911,Valid,6200.0,Found,31.66,-96.97166999999999,01/01/1943
4953,Aybut 001,4912,Valid,442.26,Found,17.757929999999998,53.99032,01/01/2002
4954,Baandee,4914,Valid,256.3,Found,-31.616670000000003,118.03333,01/01/1967
4955,Babb's Mill (Blake's Iron),4915,Valid,136000.0,Found,36.3,-82.88333,01/01/1876
4956,Babb's Mill (Troost's Iron),4916,Valid,6400.0,Found,36.3,-82.88333,01/01/1842
4957,Bacqueville,4918,Valid,395.0,Found,49.32222,1.36556,01/01/1999
4958,Bacubirito,4919,Valid,22000000.0,Found,26.2,-107.83333,01/01/1863
4959,Bagdad,4920,Valid,2200.0,Found,34.613316999999995,-113.398967,01/01/1959
4960,Bagnone,4921,Valid,48000.0,Found,44.31667,9.98333,01/01/1904
4961,Bakhardok,4923,Valid,4120.0,Found,38.6,58.0,01/01/1978
4962,Bald Eagle,4924,Valid,3200.0,Found,41.28333,-77.05,01/01/1891
4963,Balfour Downs,4927,Valid,2400.0,Found,-22.75,120.83333,01/01/1962
4964,Ballarat,4929,Valid,15.0,Found,-37.57083,143.82533,01/01/1867
4965,Ballinger,4930,Valid,1250.0,Found,31.76667,-99.98333000000001,01/01/1927
4966,Ballinoo,4931,Valid,42200.0,Found,-27.7,115.76666999999999,01/01/1892
4967,Balsas,4932,Valid,41000.0,Found,-7.5313300000000005,-46.04117,01/01/1974
4968,Ban Cho Lae,48651,Valid,3354.0,Found,19.08833,99.01389,01/01/1975
4969,Baquedano,4939,Valid,22000.0,Found,-23.3,-69.88333,01/01/1932
4970,Barbacena,4940,Valid,9026.0,Found,-21.21667,-43.93333,01/01/1918
4971,Barbianello,4941,Valid,860.0,Found,45.05778,9.19556,01/01/1960
4972,Barcis,4945,Valid,87.0,Found,46.1,12.35,01/01/1950
4973,Barranca Blanca,4950,Valid,12000.0,Found,-28.08333,-69.33333,01/01/1855
4974,Barratta,4951,Valid,200000.0,Found,-35.3,144.56667,01/01/1845
4975,Barrilla,4952,Valid,11100.0,Found,30.78333,-103.46667,01/01/1994
4976,Bartlett,4953,Valid,8590.0,Found,30.83333,-97.5,01/01/1938
4977,Baruun Urt,44704,Valid,25.9,Found,46.7,113.28333,01/01/2002
4978,Barwise,4955,Valid,10400.0,Found,34.0,-101.5,01/01/1950
4979,Bates Nunataks 00300,4958,Valid,124.6,Found,-80.25,153.5,01/01/2000
4980,Bates Nunataks 00301,4959,Valid,33.8,Found,-80.25,153.5,01/01/2000
4981,Bates Nunataks 00302,4960,Valid,37.1,Found,-80.25,153.5,01/01/2000
4982,Bates Nunataks 00303,4961,Valid,15.8,Found,-80.25,153.5,01/01/2000
4983,Bates Nunataks 00304,4962,Valid,709.0,Found,-80.25,153.5,01/01/2000
4984,Bates Nunataks 00305,4963,Valid,316.4,Found,-80.25,153.5,01/01/2000
4985,Bates Nunataks 00306,4964,Valid,66.95,Found,-80.25,153.5,01/01/2000
4986,Bates Nunataks 00307,4965,Valid,130.05,Found,-80.25,153.5,01/01/2000
4987,Bates Nunataks 00308,4966,Valid,10.7,Found,-80.25,153.5,01/01/2000
4988,Bates Nunataks 00309,4967,Valid,24.1,Found,-80.25,153.5,01/01/2000
4989,Bates Nunataks 00310,4968,Valid,20.61,Found,-80.25,153.5,01/01/2000
4990,Bates Nunataks A78001,4969,Valid,160.7,Found,-80.25,153.5,01/01/1978
4991,Bates Nunataks A78002,4970,Valid,4301.0,Found,-80.25,153.5,01/01/1978
4992,Bates Nunataks A78004,4971,Valid,1079.0,Found,-80.25,153.5,01/01/1978
4993,Bates Nunataks A78005,4972,Valid,81.8,Found,-80.25,153.5,01/01/1978
4994,Batesland,4973,Valid,2500.0,Found,43.13333,-102.1,01/01/1961
4995,Batyushkovo,51586,Valid,4620.0,Found,55.548669999999994,35.2995,01/01/2007
4996,Bayard,4978,Valid,75000.0,Found,41.81667,-103.36667,01/01/1982
